(431, 336)
(500, 331)
(492, 333)
(463, 330)
(456, 330)
(427, 337)
(366, 324)
(442, 324)
(454, 323)
(371, 323)
(476, 321)
(453, 315)
(404, 315)
(370, 314)
(431, 317)
(407, 314)
(335, 314)
(476, 314)
(451, 313)
(351, 312)
(347, 313)
(16, 312)
(1, 313)
(473, 311)
(10, 312)
(404, 310)
(417, 313)
(419, 307)
(304, 308)
(0, 306)
(417, 306)
(364, 305)
(395, 304)
(368, 304)
(372, 304)
(339, 300)
(337, 300)
(315, 300)
(296, 301)
(2, 301)
(418, 296)
(341, 296)
(8, 296)
(419, 294)
(407, 294)
(316, 294)
(420, 291)
(370, 291)
(364, 291)
(372, 290)
(424, 289)
(389, 287)
(380, 292)
(334, 287)
(444, 287)
(408, 287)
(396, 286)
(387, 286)
(438, 286)
(452, 287)
(329, 286)
(414, 281)
(411, 278)
(363, 283)
(354, 278)
(420, 277)
(352, 278)
(387, 275)
(350, 275)
(98, 272)
(375, 271)
(310, 269)
(351, 267)
(372, 263)
(510, 162)
(506, 271)
(35, 43)
(24, 20)
(138, 475)
(85, 469)
(94, 467)
(110, 462)
(113, 469)
(81, 456)
(66, 452)
(99, 451)
(84, 449)
(79, 447)
(72, 432)
(57, 430)
(540, 398)
(545, 397)
(537, 396)
(552, 392)
(552, 390)
(553, 387)
(541, 389)
(487, 374)
(484, 374)
(528, 369)
(1, 352)
(13, 347)
(495, 345)
(9, 344)
(2, 342)
(468, 340)
(471, 331)
(433, 331)
(427, 331)
(421, 333)
(461, 334)
(496, 335)
(380, 331)
(507, 326)
(465, 324)
(501, 325)
(456, 321)
(419, 320)
(458, 318)
(471, 317)
(420, 315)
(351, 318)
(415, 312)
(488, 311)
(328, 313)
(370, 308)
(94, 306)
(401, 306)
(374, 304)
(370, 304)
(372, 303)
(14, 303)
(9, 303)
(453, 300)
(365, 299)
(7, 299)
(297, 295)
(367, 296)
(307, 296)
(462, 293)
(434, 293)
(441, 292)
(438, 292)
(369, 292)
(388, 298)
(367, 288)
(460, 286)
(458, 286)
(378, 287)
(453, 289)
(346, 281)
(416, 280)
(418, 279)
(311, 280)
(372, 279)
(357, 278)
(369, 276)
(445, 274)
(412, 272)
(420, 274)
(387, 270)
(364, 266)
(358, 269)
(358, 266)
(355, 266)
(507, 271)
(35, 43)
(136, 473)
(136, 470)
(125, 471)
(128, 467)
(78, 463)
(72, 460)
(125, 459)
(91, 457)
(63, 418)
(61, 405)
(512, 406)
(513, 398)
(459, 384)
(517, 384)
(469, 382)
(451, 378)
(448, 376)
(519, 372)
(518, 369)
(435, 363)
(525, 362)
(429, 361)
(525, 359)
(521, 361)
(497, 358)
(420, 357)
(441, 357)
(426, 355)
(1, 355)
(36, 354)
(425, 352)
(2, 352)
(521, 353)
(453, 351)
(7, 348)
(19, 347)
(506, 352)
(8, 347)
(493, 343)
(456, 337)
(446, 343)
(505, 334)
(475, 332)
(384, 333)
(369, 332)
(425, 331)
(1, 331)
(486, 330)
(473, 330)
(6, 329)
(517, 328)
(452, 328)
(9, 328)
(522, 327)
(455, 327)
(473, 324)
(471, 325)
(466, 324)
(456, 324)
(419, 325)
(392, 322)
(380, 323)
(355, 321)
(474, 320)
(94, 320)
(12, 320)
(330, 319)
(404, 318)
(400, 318)
(369, 320)
(333, 319)
(476, 316)
(406, 311)
(19, 310)
(427, 309)
(418, 312)
(354, 313)
(471, 307)
(340, 307)
(334, 310)
(306, 307)
(342, 306)
(444, 305)
(437, 306)
(290, 304)
(258, 304)
(450, 305)
(293, 303)
(374, 302)
(295, 303)
(428, 300)
(273, 300)
(257, 300)
(455, 300)
(6, 305)
(380, 296)
(355, 296)
(410, 295)
(386, 306)
(248, 295)
(377, 294)
(374, 294)
(368, 298)
(381, 293)
(444, 291)
(439, 292)
(427, 288)
(385, 288)
(432, 286)
(376, 286)
(279, 286)
(439, 285)
(397, 285)
(447, 284)
(405, 283)
(362, 281)
(350, 281)
(344, 280)
(434, 280)
(388, 279)
(260, 281)
(413, 278)
(359, 288)
(438, 276)
(299, 283)
(278, 273)
(416, 274)
(392, 275)
(385, 273)
(286, 271)
(290, 270)
(355, 270)
(292, 262)
(507, 278)
(24, 19)
(104, 478)
(103, 476)
(93, 476)
(96, 477)
(90, 463)
(70, 457)
(111, 450)
(22, 449)
(68, 440)
(72, 437)
(95, 442)
(105, 424)
(97, 423)
(52, 444)
(44, 408)
(4, 333)
(10, 322)
(3, 327)
(17, 319)
(6, 312)
(3, 297)
(8, 271)
(5, 266)
(505, 243)
(33, 17)
(457, 478)
(187, 478)
(137, 473)
(212, 469)
(210, 468)
(323, 471)
(299, 446)
(296, 446)
(282, 443)
(275, 443)
(208, 442)
(350, 434)
(198, 435)
(238, 431)
(307, 436)
(336, 429)
(139, 428)
(137, 424)
(289, 424)
(129, 424)
(435, 422)
(323, 421)
(281, 415)
(349, 413)
(319, 411)
(439, 408)
(393, 406)
(305, 405)
(392, 413)
(379, 402)
(297, 402)
(109, 402)
(296, 397)
(170, 397)
(167, 398)
(164, 415)
(396, 398)
(113, 396)
(298, 396)
(296, 395)
(139, 395)
(136, 395)
(162, 387)
(126, 387)
(77, 403)
(224, 372)
(168, 367)
(205, 356)
(153, 328)
(139, 327)
(137, 322)
(132, 322)
(141, 319)
(138, 319)
(124, 315)
(118, 313)
(140, 308)
(111, 304)
(106, 305)
(121, 304)
(110, 301)
(99, 299)
(108, 298)
(85, 295)
(98, 289)
(110, 288)
(91, 288)
(88, 284)
(85, 284)
(93, 281)
(77, 273)
(77, 269)
(82, 256)
(66, 253)
(63, 250)
(101, 221)
(9, 208)
(33, 203)
(18, 202)
(7, 202)
(15, 199)
(2, 198)
(28, 197)
(6, 199)
(21, 196)
(14, 197)
(26, 193)
(3, 192)
(481, 181)
(7, 182)
(1, 174)
(7, 163)
(467, 162)
(2, 162)
(13, 157)
(1, 156)
(98, 153)
(19, 151)
(13, 152)
(7, 150)
(102, 146)
(506, 120)
(535, 33)
(440, 26)
(435, 25)
(427, 24)
(481, 21)
(554, 25)
(533, 19)
(522, 14)
(515, 12)
(548, 11)
(542, 11)
(450, 10)
(514, 8)
(452, 8)
(425, 8)
(474, 5)
(452, 3)
(425, 3)
(418, 3)
(562, 0)
(486, 1)
(462, 1)
(445, 0)
(421, 1)
(510, 479)
(636, 416)
(635, 421)
(600, 397)
(608, 397)
(620, 389)
(609, 384)
(613, 393)
(628, 366)
(202, 359)
(635, 360)
(200, 356)
(195, 354)
(198, 313)
(194, 313)
(408, 307)
(202, 301)
(103, 294)
(44, 290)
(408, 283)
(381, 283)
(28, 286)
(14, 283)
(194, 278)
(199, 277)
(1, 279)
(194, 274)
(353, 270)
(348, 271)
(392, 264)
(57, 277)
(385, 252)
(44, 249)
(30, 246)
(171, 243)
(17, 241)
(4, 237)
(14, 199)
(15, 193)
(16, 185)
(155, 139)
(161, 118)
(172, 115)
(172, 112)
(173, 109)
(211, 108)
(369, 114)
(369, 106)
(167, 108)
(177, 102)
(165, 93)
(170, 81)
(195, 48)
(203, 36)
(319, 252)
(204, 29)
(636, 428)
(600, 397)
(571, 396)
(597, 378)
(181, 319)
(185, 318)
(117, 306)
(119, 305)
(200, 304)
(110, 305)
(119, 303)
(365, 301)
(205, 296)
(123, 292)
(466, 289)
(43, 290)
(28, 286)
(14, 284)
(380, 276)
(1, 278)
(383, 291)
(354, 268)
(348, 268)
(160, 264)
(154, 263)
(350, 260)
(142, 259)
(57, 276)
(355, 251)
(43, 248)
(34, 246)
(357, 242)
(20, 245)
(1, 238)
(154, 249)
(360, 228)
(460, 224)
(366, 222)
(456, 215)
(14, 199)
(15, 193)
(16, 185)
(369, 120)
(172, 114)
(166, 110)
(367, 108)
(166, 104)
(164, 101)
(176, 102)
(164, 97)
(174, 95)
(163, 91)
(185, 62)
(198, 41)
(319, 252)
(240, 479)
(499, 476)
(512, 477)
(501, 474)
(520, 471)
(499, 472)
(343, 470)
(497, 469)
(419, 468)
(338, 467)
(501, 464)
(304, 462)
(269, 462)
(540, 460)
(545, 459)
(292, 452)
(253, 439)
(352, 434)
(263, 435)
(210, 429)
(208, 429)
(321, 427)
(203, 422)
(198, 421)
(188, 419)
(636, 418)
(283, 418)
(308, 416)
(184, 416)
(203, 412)
(206, 411)
(184, 411)
(320, 410)
(200, 406)
(184, 406)
(181, 406)
(194, 405)
(579, 404)
(219, 404)
(631, 406)
(203, 404)
(201, 401)
(450, 399)
(235, 402)
(201, 394)
(402, 393)
(570, 392)
(560, 392)
(556, 392)
(551, 393)
(331, 392)
(180, 391)
(345, 390)
(312, 393)
(154, 388)
(628, 394)
(624, 384)
(431, 384)
(424, 387)
(415, 384)
(626, 383)
(626, 379)
(295, 380)
(416, 377)
(368, 377)
(468, 376)
(339, 379)
(427, 375)
(624, 373)
(328, 373)
(368, 372)
(298, 372)
(437, 371)
(304, 370)
(444, 369)
(115, 369)
(412, 368)
(624, 367)
(112, 368)
(126, 366)
(122, 366)
(118, 366)
(128, 365)
(346, 364)
(435, 366)
(337, 364)
(440, 362)
(639, 360)
(447, 360)
(442, 359)
(350, 356)
(444, 355)
(118, 355)
(110, 355)
(29, 353)
(372, 352)
(369, 352)
(343, 352)
(108, 352)
(375, 351)
(66, 351)
(59, 350)
(42, 350)
(346, 349)
(100, 348)
(322, 361)
(333, 344)
(395, 343)
(384, 343)
(339, 344)
(351, 343)
(404, 340)
(132, 340)
(96, 340)
(343, 339)
(409, 339)
(364, 338)
(163, 338)
(344, 336)
(127, 334)
(409, 332)
(121, 331)
(348, 328)
(346, 328)
(344, 328)
(345, 324)
(156, 335)
(111, 334)
(131, 321)
(129, 319)
(101, 318)
(370, 316)
(127, 316)
(379, 328)
(349, 313)
(125, 314)
(379, 314)
(122, 313)
(380, 310)
(97, 310)
(377, 306)
(223, 389)
(138, 300)
(132, 299)
(135, 296)
(131, 296)
(389, 296)
(44, 290)
(28, 287)
(54, 289)
(15, 284)
(1, 279)
(55, 275)
(59, 270)
(56, 270)
(56, 261)
(13, 242)
(458, 217)
(14, 199)
(15, 193)
(16, 184)
(555, 305)
(238, 479)
(235, 470)
(526, 467)
(335, 466)
(529, 465)
(245, 464)
(302, 463)
(536, 462)
(547, 459)
(335, 455)
(292, 454)
(341, 453)
(351, 449)
(273, 450)
(314, 445)
(311, 445)
(293, 447)
(317, 442)
(268, 430)
(351, 428)
(638, 427)
(344, 426)
(425, 425)
(342, 425)
(490, 422)
(417, 421)
(411, 422)
(443, 416)
(439, 416)
(636, 415)
(412, 414)
(373, 411)
(262, 411)
(303, 410)
(266, 408)
(577, 407)
(584, 406)
(577, 402)
(590, 405)
(574, 400)
(501, 399)
(609, 398)
(592, 397)
(594, 396)
(486, 396)
(482, 396)
(428, 396)
(501, 395)
(497, 395)
(436, 394)
(592, 394)
(587, 394)
(585, 388)
(444, 385)
(421, 384)
(628, 397)
(611, 380)
(430, 379)
(453, 378)
(624, 376)
(616, 376)
(624, 373)
(622, 373)
(214, 372)
(438, 375)
(425, 369)
(433, 364)
(456, 367)
(462, 361)
(457, 360)
(372, 357)
(363, 356)
(347, 351)
(440, 350)
(404, 347)
(330, 346)
(335, 348)
(183, 345)
(343, 337)
(194, 338)
(98, 336)
(99, 334)
(204, 333)
(120, 333)
(165, 329)
(422, 324)
(112, 328)
(418, 323)
(104, 324)
(410, 321)
(117, 320)
(112, 320)
(201, 319)
(367, 318)
(375, 316)
(201, 316)
(113, 316)
(105, 316)
(101, 316)
(383, 314)
(160, 314)
(163, 333)
(120, 314)
(97, 313)
(145, 312)
(139, 312)
(363, 311)
(157, 310)
(154, 309)
(145, 307)
(169, 304)
(141, 302)
(403, 298)
(131, 297)
(139, 296)
(155, 293)
(49, 293)
(200, 290)
(404, 288)
(388, 294)
(42, 291)
(29, 287)
(53, 291)
(152, 284)
(24, 282)
(14, 283)
(1, 279)
(57, 272)
(147, 258)
(56, 262)
(57, 255)
(14, 241)
(1, 238)
(458, 223)
(14, 199)
(15, 193)
(16, 184)
(209, 108)
(162, 91)
(375, 365)
(249, 477)
(3, 477)
(251, 469)
(278, 467)
(308, 466)
(273, 465)
(528, 462)
(299, 461)
(531, 459)
(537, 457)
(268, 460)
(636, 424)
(633, 413)
(609, 397)
(355, 390)
(373, 388)
(555, 387)
(375, 387)
(285, 385)
(329, 383)
(628, 395)
(597, 382)
(376, 383)
(296, 382)
(286, 382)
(373, 381)
(600, 380)
(337, 377)
(625, 376)
(331, 376)
(234, 375)
(612, 374)
(630, 364)
(194, 361)
(185, 361)
(637, 359)
(195, 351)
(195, 347)
(177, 334)
(198, 330)
(196, 325)
(204, 323)
(97, 309)
(388, 308)
(371, 308)
(117, 308)
(385, 307)
(366, 302)
(352, 301)
(198, 301)
(419, 300)
(38, 300)
(8, 299)
(122, 298)
(50, 295)
(23, 297)
(355, 291)
(413, 289)
(178, 289)
(409, 288)
(340, 288)
(42, 290)
(198, 284)
(189, 284)
(28, 288)
(159, 282)
(379, 292)
(373, 278)
(14, 283)
(24, 280)
(2, 279)
(139, 275)
(373, 272)
(139, 271)
(474, 270)
(158, 268)
(148, 259)
(56, 278)
(142, 255)
(145, 253)
(148, 252)
(144, 251)
(351, 249)
(150, 258)
(42, 249)
(27, 245)
(19, 242)
(14, 242)
(3, 238)
(148, 238)
(357, 224)
(14, 199)
(15, 193)
(16, 185)
(364, 112)
(159, 90)
(176, 82)
(180, 81)
(377, 364)
(613, 451)
(637, 442)
(624, 417)
(600, 398)
(615, 397)
(575, 386)
(424, 305)
(415, 304)
(410, 303)
(341, 303)
(338, 302)
(412, 300)
(340, 297)
(20, 292)
(116, 286)
(20, 275)
(189, 270)
(138, 270)
(135, 266)
(140, 264)
(11, 264)
(379, 263)
(389, 263)
(174, 260)
(169, 258)
(26, 260)
(376, 257)
(155, 256)
(351, 249)
(46, 245)
(362, 243)
(351, 246)
(31, 270)
(160, 235)
(4, 237)
(13, 234)
(358, 229)
(358, 222)
(455, 207)
(461, 201)
(14, 199)
(388, 188)
(15, 193)
(464, 186)
(16, 185)
(483, 162)
(489, 161)
(140, 152)
(141, 149)
(502, 147)
(496, 147)
(145, 146)
(381, 143)
(145, 139)
(152, 138)
(385, 141)
(10, 133)
(145, 135)
(380, 131)
(514, 128)
(518, 126)
(503, 124)
(510, 123)
(162, 119)
(166, 115)
(154, 122)
(294, 104)
(207, 107)
(304, 99)
(545, 90)
(166, 90)
(156, 100)
(170, 98)
(13, 82)
(161, 77)
(175, 79)
(571, 71)
(548, 71)
(589, 70)
(166, 70)
(560, 71)
(552, 69)
(563, 68)
(550, 68)
(340, 69)
(572, 67)
(567, 67)
(559, 67)
(340, 66)
(177, 66)
(176, 63)
(185, 50)
(561, 50)
(189, 47)
(328, 46)
(582, 41)
(324, 42)
(357, 83)
(334, 40)
(586, 36)
(320, 35)
(590, 28)
(595, 24)
(618, 22)
(302, 20)
(606, 19)
(102, 18)
(217, 17)
(213, 17)
(194, 32)
(319, 247)
(610, 16)
(102, 15)
(204, 12)
(220, 9)
(212, 9)
(283, 7)
(220, 5)
(222, 2)
(220, 2)
(80, 4)
(638, 0)
(632, 0)
(619, 0)
(248, 1)
(231, 4)
(227, 0)
(225, 0)
(24, 479)
(13, 479)
(402, 477)
(1, 477)
(601, 448)
(604, 442)
(602, 442)
(609, 440)
(635, 435)
(576, 393)
(612, 384)
(595, 379)
(599, 377)
(244, 375)
(622, 400)
(633, 361)
(173, 342)
(430, 327)
(434, 321)
(174, 320)
(438, 319)
(190, 320)
(424, 305)
(336, 304)
(117, 299)
(386, 293)
(389, 289)
(407, 285)
(390, 283)
(377, 278)
(359, 277)
(185, 272)
(348, 263)
(169, 264)
(346, 260)
(354, 276)
(343, 254)
(62, 254)
(374, 254)
(347, 253)
(68, 243)
(66, 242)
(35, 242)
(31, 270)
(3, 238)
(14, 236)
(350, 238)
(162, 272)
(2, 232)
(24, 229)
(12, 226)
(356, 216)
(356, 214)
(451, 204)
(448, 204)
(466, 199)
(14, 199)
(15, 193)
(471, 183)
(475, 182)
(16, 185)
(492, 165)
(267, 148)
(509, 142)
(143, 143)
(503, 139)
(500, 139)
(145, 135)
(3, 131)
(1, 131)
(157, 126)
(510, 119)
(373, 117)
(152, 120)
(163, 115)
(533, 110)
(169, 110)
(533, 108)
(546, 106)
(204, 108)
(292, 104)
(290, 104)
(158, 106)
(534, 100)
(168, 102)
(560, 96)
(298, 98)
(549, 93)
(568, 92)
(564, 91)
(547, 91)
(165, 90)
(547, 89)
(155, 93)
(159, 87)
(187, 83)
(548, 80)
(174, 79)
(342, 75)
(163, 73)
(338, 70)
(167, 65)
(358, 97)
(560, 63)
(357, 63)
(355, 62)
(173, 62)
(336, 58)
(343, 58)
(332, 57)
(341, 56)
(174, 58)
(179, 55)
(601, 51)
(571, 51)
(335, 46)
(344, 50)
(327, 49)
(341, 44)
(320, 40)
(186, 40)
(595, 35)
(190, 34)
(602, 28)
(129, 26)
(601, 24)
(594, 24)
(109, 18)
(319, 246)
(101, 14)
(633, 13)
(293, 14)
(205, 13)
(198, 21)
(218, 12)
(208, 11)
(639, 11)
(221, 10)
(206, 9)
(283, 7)
(86, 7)
(622, 5)
(232, 3)
(217, 3)
(78, 3)
(604, 0)
(232, 2)
(2, 478)
(399, 476)
(12, 476)
(2, 475)
(8, 473)
(302, 466)
(268, 466)
(569, 453)
(613, 451)
(578, 399)
(575, 398)
(608, 392)
(603, 387)
(606, 376)
(618, 398)
(635, 360)
(188, 348)
(182, 346)
(195, 343)
(153, 332)
(440, 320)
(445, 306)
(414, 304)
(412, 302)
(356, 300)
(402, 299)
(343, 299)
(338, 294)
(352, 293)
(390, 288)
(394, 283)
(22, 278)
(22, 276)
(22, 274)
(165, 269)
(10, 285)
(371, 284)
(172, 264)
(337, 262)
(42, 254)
(42, 277)
(343, 249)
(66, 241)
(28, 239)
(29, 248)
(20, 238)
(346, 238)
(5, 237)
(22, 228)
(15, 226)
(10, 225)
(353, 222)
(449, 207)
(467, 195)
(14, 199)
(472, 192)
(467, 192)
(476, 188)
(471, 188)
(466, 188)
(463, 191)
(15, 193)
(475, 186)
(477, 181)
(483, 179)
(468, 179)
(16, 185)
(476, 178)
(259, 149)
(514, 143)
(139, 144)
(509, 141)
(141, 140)
(144, 137)
(495, 142)
(521, 128)
(360, 130)
(512, 120)
(522, 119)
(369, 114)
(528, 113)
(539, 109)
(149, 112)
(541, 105)
(198, 106)
(541, 99)
(533, 100)
(545, 94)
(344, 94)
(296, 98)
(152, 113)
(163, 96)
(149, 90)
(547, 88)
(552, 85)
(188, 83)
(169, 81)
(290, 74)
(156, 74)
(159, 71)
(169, 63)
(558, 60)
(554, 60)
(561, 56)
(567, 54)
(558, 53)
(568, 51)
(175, 52)
(349, 83)
(178, 43)
(331, 36)
(595, 32)
(590, 33)
(605, 26)
(130, 26)
(115, 21)
(597, 20)
(593, 20)
(582, 20)
(587, 19)
(593, 17)
(595, 16)
(297, 16)
(293, 16)
(190, 26)
(594, 12)
(592, 11)
(615, 10)
(93, 10)
(620, 9)
(280, 8)
(215, 9)
(278, 7)
(319, 242)
(222, 3)
(272, 2)
(212, 2)
(79, 3)
(226, 1)
(216, 0)
(212, 0)
(84, 0)
(6, 0)
(610, 439)
(626, 422)
(631, 417)
(632, 414)
(582, 400)
(613, 388)
(607, 383)
(595, 382)
(608, 380)
(244, 379)
(609, 374)
(606, 374)
(194, 322)
(192, 322)
(180, 318)
(428, 308)
(17, 296)
(405, 296)
(13, 293)
(19, 293)
(105, 283)
(118, 278)
(330, 277)
(22, 276)
(331, 268)
(365, 281)
(334, 266)
(178, 265)
(174, 264)
(122, 264)
(381, 262)
(333, 259)
(26, 258)
(370, 258)
(337, 254)
(343, 252)
(31, 276)
(366, 247)
(339, 248)
(67, 242)
(31, 247)
(7, 236)
(346, 229)
(2, 223)
(348, 218)
(14, 199)
(469, 190)
(462, 188)
(15, 193)
(474, 181)
(476, 180)
(16, 184)
(254, 146)
(505, 141)
(14, 134)
(138, 136)
(525, 131)
(516, 131)
(141, 131)
(366, 131)
(149, 128)
(517, 127)
(525, 124)
(518, 124)
(141, 124)
(524, 120)
(141, 116)
(363, 113)
(150, 109)
(546, 108)
(529, 106)
(194, 107)
(545, 102)
(543, 102)
(195, 102)
(552, 95)
(280, 90)
(557, 92)
(291, 95)
(144, 90)
(189, 83)
(571, 81)
(551, 82)
(262, 78)
(264, 77)
(569, 78)
(562, 76)
(558, 78)
(578, 76)
(161, 88)
(580, 72)
(574, 72)
(334, 74)
(300, 72)
(286, 73)
(558, 70)
(330, 69)
(568, 69)
(164, 62)
(510, 50)
(584, 50)
(341, 49)
(171, 50)
(318, 44)
(346, 83)
(325, 33)
(596, 28)
(122, 23)
(110, 18)
(319, 247)
(102, 16)
(638, 14)
(188, 26)
(273, 5)
(210, 6)
(79, 3)
(611, 0)
(608, 0)
(206, 0)
(73, 0)
(4, 471)
(260, 465)
(12, 465)
(299, 463)
(2, 458)
(610, 382)
(628, 366)
(631, 364)
(636, 362)
(155, 322)
(432, 317)
(106, 310)
(394, 303)
(141, 303)
(383, 300)
(385, 292)
(4, 289)
(384, 285)
(22, 277)
(378, 273)
(369, 264)
(370, 258)
(155, 258)
(27, 258)
(371, 256)
(333, 256)
(335, 253)
(331, 253)
(31, 277)
(364, 251)
(334, 249)
(31, 248)
(339, 242)
(145, 238)
(19, 238)
(149, 237)
(120, 236)
(7, 235)
(342, 230)
(16, 227)
(343, 219)
(14, 199)
(15, 193)
(486, 180)
(16, 184)
(495, 148)
(131, 143)
(134, 138)
(129, 135)
(134, 130)
(521, 128)
(367, 126)
(364, 126)
(357, 125)
(525, 120)
(524, 118)
(526, 117)
(530, 117)
(150, 116)
(526, 114)
(523, 114)
(550, 110)
(189, 105)
(148, 101)
(556, 98)
(143, 101)
(270, 97)
(134, 95)
(153, 101)
(559, 92)
(139, 90)
(285, 95)
(285, 87)
(143, 86)
(185, 82)
(178, 82)
(260, 77)
(258, 77)
(270, 76)
(570, 75)
(346, 101)
(157, 81)
(328, 74)
(566, 74)
(560, 73)
(564, 72)
(326, 71)
(339, 70)
(280, 72)
(323, 66)
(569, 62)
(319, 44)
(320, 42)
(595, 39)
(316, 38)
(302, 37)
(324, 48)
(603, 34)
(598, 34)
(301, 33)
(173, 38)
(177, 31)
(321, 35)
(314, 30)
(294, 26)
(120, 22)
(621, 21)
(608, 20)
(181, 22)
(364, 339)
(633, 18)
(636, 16)
(185, 15)
(102, 16)
(638, 13)
(95, 11)
(638, 7)
(205, 8)
(205, 6)
(194, 10)
(635, 5)
(268, 5)
(266, 3)
(84, 6)
(635, 2)
(638, 1)
(214, 2)
(73, 0)
(576, 404)
(600, 397)
(206, 371)
(174, 337)
(180, 330)
(172, 329)
(433, 317)
(430, 313)
(363, 297)
(396, 294)
(83, 294)
(357, 293)
(355, 291)
(83, 291)
(85, 289)
(36, 281)
(22, 281)
(22, 278)
(364, 274)
(381, 273)
(367, 274)
(157, 268)
(354, 267)
(353, 265)
(327, 258)
(324, 258)
(322, 256)
(366, 255)
(31, 277)
(143, 251)
(329, 246)
(30, 249)
(144, 239)
(19, 238)
(141, 236)
(4, 236)
(337, 234)
(31, 229)
(337, 221)
(1, 214)
(340, 212)
(460, 201)
(14, 199)
(15, 192)
(482, 180)
(16, 184)
(354, 168)
(488, 166)
(511, 149)
(507, 149)
(506, 145)
(504, 145)
(243, 145)
(507, 143)
(127, 142)
(525, 133)
(361, 132)
(128, 136)
(509, 129)
(136, 129)
(516, 128)
(138, 128)
(129, 128)
(359, 125)
(138, 110)
(182, 106)
(137, 105)
(543, 98)
(144, 100)
(136, 97)
(147, 92)
(270, 88)
(132, 90)
(555, 87)
(558, 85)
(282, 92)
(567, 83)
(345, 107)
(538, 82)
(578, 80)
(572, 80)
(338, 79)
(173, 81)
(572, 78)
(565, 79)
(337, 76)
(561, 75)
(330, 78)
(287, 73)
(152, 77)
(269, 71)
(566, 67)
(318, 66)
(586, 63)
(567, 63)
(317, 63)
(550, 63)
(581, 47)
(586, 42)
(592, 38)
(167, 38)
(320, 49)
(294, 30)
(173, 29)
(175, 28)
(360, 342)
(620, 23)
(631, 22)
(603, 30)
(287, 22)
(622, 20)
(283, 19)
(617, 19)
(611, 19)
(631, 18)
(103, 15)
(178, 19)
(199, 9)
(88, 8)
(261, 6)
(203, 6)
(602, 5)
(191, 5)
(80, 3)
(606, 2)
(76, 2)
(618, 0)
(609, 0)
(248, 0)
(214, 0)
(0, 470)
(602, 378)
(177, 303)
(20, 292)
(333, 288)
(6, 287)
(93, 286)
(22, 274)
(165, 273)
(3, 286)
(153, 269)
(163, 268)
(337, 266)
(323, 262)
(351, 285)
(27, 259)
(317, 258)
(27, 255)
(361, 254)
(35, 276)
(53, 250)
(359, 250)
(324, 249)
(10, 242)
(29, 244)
(5, 236)
(339, 207)
(333, 227)
(352, 207)
(14, 199)
(15, 192)
(16, 184)
(481, 175)
(495, 168)
(501, 148)
(501, 145)
(507, 144)
(520, 143)
(123, 142)
(521, 134)
(519, 130)
(534, 124)
(532, 124)
(528, 110)
(542, 107)
(540, 107)
(548, 106)
(544, 106)
(532, 106)
(174, 105)
(140, 103)
(169, 95)
(253, 88)
(123, 90)
(563, 85)
(560, 85)
(571, 84)
(338, 109)
(270, 90)
(570, 81)
(564, 82)
(327, 79)
(166, 79)
(329, 74)
(258, 74)
(145, 78)
(284, 70)
(268, 70)
(569, 64)
(310, 64)
(573, 66)
(153, 54)
(148, 55)
(593, 48)
(152, 46)
(595, 44)
(592, 40)
(157, 40)
(601, 36)
(164, 34)
(614, 24)
(308, 46)
(281, 22)
(618, 20)
(166, 22)
(615, 19)
(611, 19)
(359, 335)
(103, 16)
(639, 8)
(91, 8)
(180, 10)
(636, 7)
(252, 2)
(248, 2)
(79, 3)
(212, 0)
(601, 478)
(627, 478)
(604, 462)
(614, 452)
(638, 444)
(636, 440)
(610, 440)
(638, 437)
(626, 422)
(202, 388)
(204, 386)
(202, 382)
(591, 385)
(211, 374)
(186, 368)
(639, 361)
(96, 314)
(87, 311)
(117, 306)
(87, 307)
(444, 303)
(71, 298)
(2, 298)
(430, 293)
(428, 292)
(81, 291)
(379, 290)
(375, 286)
(100, 284)
(71, 285)
(69, 284)
(69, 282)
(22, 277)
(22, 275)
(29, 284)
(341, 267)
(27, 259)
(56, 262)
(27, 257)
(311, 253)
(43, 248)
(318, 244)
(22, 243)
(108, 236)
(5, 237)
(109, 234)
(110, 232)
(323, 232)
(320, 227)
(0, 222)
(627, 214)
(331, 218)
(454, 207)
(330, 206)
(14, 198)
(15, 192)
(16, 184)
(495, 169)
(492, 167)
(509, 149)
(502, 147)
(338, 141)
(339, 139)
(524, 124)
(118, 123)
(528, 120)
(529, 116)
(538, 104)
(166, 103)
(251, 98)
(163, 98)
(116, 98)
(130, 98)
(115, 94)
(562, 92)
(558, 90)
(131, 89)
(335, 108)
(114, 88)
(266, 89)
(155, 78)
(161, 74)
(573, 73)
(137, 76)
(569, 71)
(316, 76)
(576, 66)
(259, 68)
(258, 64)
(579, 63)
(575, 63)
(143, 45)
(146, 43)
(151, 39)
(604, 32)
(607, 29)
(303, 28)
(300, 43)
(275, 27)
(301, 26)
(300, 31)
(273, 22)
(155, 20)
(615, 20)
(319, 247)
(626, 17)
(165, 17)
(105, 15)
(102, 14)
(256, 10)
(170, 9)
(177, 7)
(249, 6)
(186, 6)
(84, 5)
(244, 3)
(76, 2)
(190, 0)
(627, 478)
(638, 429)
(594, 383)
(450, 332)
(445, 328)
(79, 307)
(78, 304)
(438, 301)
(67, 298)
(427, 296)
(333, 294)
(67, 289)
(355, 288)
(432, 286)
(361, 286)
(65, 285)
(432, 281)
(337, 267)
(27, 284)
(11, 269)
(300, 266)
(306, 263)
(131, 260)
(116, 254)
