(89, 344)
(191, 343)
(91, 343)
(85, 343)
(3, 346)
(411, 342)
(97, 342)
(92, 341)
(342, 340)
(102, 340)
(99, 340)
(94, 340)
(140, 339)
(342, 337)
(340, 335)
(118, 335)
(340, 328)
(102, 328)
(499, 326)
(65, 352)
(93, 322)
(110, 322)
(501, 318)
(164, 380)
(40, 313)
(354, 306)
(352, 305)
(364, 297)
(388, 347)
(370, 141)
(598, 120)
(347, 109)
(342, 102)
(343, 100)
(583, 99)
(339, 98)
(587, 98)
(582, 97)
(337, 90)
(332, 90)
(594, 77)
(319, 77)
(574, 75)
(322, 75)
(576, 74)
(324, 74)
(568, 72)
(594, 72)
(593, 50)
(228, 44)
(242, 39)
(259, 33)
(622, 29)
(584, 11)
(608, 1)
(340, 479)
(354, 478)
(347, 477)
(341, 477)
(63, 477)
(296, 474)
(232, 474)
(200, 474)
(109, 472)
(432, 471)
(344, 473)
(230, 472)
(296, 470)
(296, 467)
(246, 467)
(80, 467)
(82, 466)
(234, 467)
(226, 466)
(425, 464)
(284, 464)
(246, 464)
(432, 464)
(422, 471)
(137, 463)
(264, 462)
(231, 462)
(126, 463)
(350, 460)
(343, 460)
(262, 460)
(217, 461)
(121, 460)
(245, 460)
(102, 459)
(391, 458)
(270, 458)
(411, 457)
(383, 457)
(326, 457)
(294, 457)
(237, 460)
(149, 464)
(70, 457)
(454, 458)
(340, 456)
(188, 456)
(217, 455)
(426, 454)
(219, 454)
(73, 454)
(208, 454)
(430, 450)
(226, 449)
(158, 449)
(426, 449)
(233, 448)
(298, 447)
(284, 452)
(513, 459)
(238, 449)
(229, 446)
(161, 447)
(363, 446)
(353, 446)
(320, 469)
(216, 449)
(166, 444)
(154, 446)
(294, 443)
(132, 445)
(363, 442)
(358, 442)
(126, 443)
(588, 441)
(292, 441)
(213, 441)
(170, 441)
(618, 440)
(154, 440)
(58, 443)
(593, 439)
(293, 439)
(264, 440)
(588, 437)
(300, 439)
(221, 437)
(180, 446)
(176, 437)
(216, 438)
(210, 438)
(522, 437)
(499, 444)
(184, 435)
(93, 459)
(214, 433)
(88, 435)
(212, 432)
(189, 432)
(615, 430)
(612, 431)
(292, 430)
(85, 427)
(72, 432)
(584, 431)
(572, 426)
(155, 426)
(148, 425)
(517, 425)
(404, 426)
(272, 426)
(609, 424)
(278, 422)
(89, 423)
(67, 421)
(589, 420)
(157, 422)
(107, 423)
(68, 418)
(14, 418)
(412, 438)
(130, 418)
(463, 417)
(195, 414)
(153, 414)
(567, 419)
(58, 413)
(604, 412)
(580, 412)
(235, 412)
(608, 411)
(67, 413)
(158, 408)
(154, 411)
(606, 407)
(7, 406)
(580, 405)
(235, 427)
(63, 405)
(154, 404)
(5, 404)
(234, 403)
(246, 402)
(154, 401)
(243, 401)
(7, 401)
(11, 397)
(44, 396)
(40, 416)
(16, 395)
(274, 394)
(238, 394)
(156, 394)
(44, 394)
(243, 393)
(50, 395)
(22, 393)
(416, 400)
(36, 392)
(31, 392)
(264, 391)
(25, 391)
(408, 390)
(542, 389)
(35, 388)
(267, 385)
(416, 385)
(270, 383)
(41, 382)
(36, 380)
(104, 381)
(414, 380)
(39, 379)
(262, 372)
(399, 371)
(395, 371)
(40, 373)
(397, 369)
(475, 367)
(396, 367)
(148, 366)
(41, 366)
(51, 365)
(490, 362)
(38, 362)
(152, 358)
(123, 355)
(122, 352)
(524, 351)
(98, 361)
(389, 349)
(145, 350)
(522, 348)
(143, 348)
(82, 348)
(135, 349)
(150, 345)
(3, 344)
(246, 343)
(239, 343)
(147, 343)
(126, 343)
(107, 343)
(151, 341)
(149, 341)
(93, 342)
(166, 338)
(129, 337)
(220, 334)
(147, 334)
(102, 334)
(73, 333)
(632, 331)
(198, 331)
(456, 330)
(160, 329)
(637, 330)
(457, 325)
(233, 325)
(166, 325)
(212, 324)
(84, 325)
(386, 322)
(381, 322)
(168, 320)
(382, 320)
(126, 319)
(129, 332)
(77, 340)
(466, 311)
(246, 311)
(40, 315)
(468, 307)
(488, 301)
(402, 298)
(226, 297)
(202, 365)
(420, 285)
(433, 337)
(418, 284)
(421, 282)
(430, 217)
(590, 103)
(615, 93)
(614, 91)
(604, 91)
(384, 89)
(384, 81)
(380, 80)
(615, 76)
(605, 77)
(378, 76)
(615, 73)
(357, 66)
(363, 61)
(360, 55)
(637, 34)
(273, 28)
(275, 27)
(288, 26)
(290, 25)
(288, 24)
(594, 23)
(292, 22)
(588, 15)
(636, 0)
(612, 1)
(302, 479)
(339, 478)
(150, 478)
(138, 478)
(194, 478)
(146, 477)
(345, 476)
(298, 478)
(446, 476)
(356, 475)
(307, 474)
(324, 476)
(356, 472)
(130, 475)
(160, 473)
(396, 469)
(392, 469)
(128, 469)
(457, 467)
(401, 468)
(389, 467)
(357, 466)
(389, 465)
(118, 465)
(387, 464)
(277, 465)
(135, 467)
(120, 464)
(300, 466)
(122, 463)
(109, 468)
(98, 463)
(347, 462)
(324, 462)
(568, 464)
(456, 461)
(136, 461)
(125, 461)
(449, 460)
(446, 466)
(131, 459)
(105, 459)
(452, 458)
(251, 472)
(133, 458)
(406, 457)
(350, 457)
(266, 457)
(133, 455)
(567, 456)
(432, 453)
(425, 453)
(248, 459)
(139, 453)
(109, 455)
(355, 452)
(141, 452)
(98, 452)
(256, 451)
(462, 450)
(433, 450)
(320, 450)
(256, 449)
(142, 448)
(353, 447)
(267, 447)
(264, 449)
(258, 447)
(242, 447)
(455, 446)
(318, 446)
(365, 445)
(362, 445)
(146, 452)
(424, 444)
(421, 444)
(354, 444)
(268, 444)
(263, 444)
(457, 443)
(363, 443)
(258, 444)
(353, 442)
(286, 445)
(390, 459)
(365, 441)
(360, 441)
(155, 441)
(385, 440)
(272, 442)
(157, 440)
(463, 439)
(460, 442)
(322, 440)
(623, 438)
(341, 438)
(225, 440)
(463, 437)
(370, 437)
(346, 436)
(100, 435)
(623, 434)
(405, 434)
(393, 434)
(388, 434)
(357, 438)
(345, 434)
(260, 436)
(102, 433)
(407, 432)
(361, 432)
(271, 432)
(199, 438)
(448, 442)
(415, 429)
(536, 428)
(376, 428)
(255, 432)
(409, 427)
(356, 429)
(538, 426)
(451, 426)
(414, 426)
(324, 425)
(200, 426)
(210, 424)
(325, 423)
(356, 424)
(254, 423)
(330, 421)
(318, 420)
(386, 425)
(133, 419)
(188, 418)
(155, 416)
(131, 416)
(296, 415)
(450, 420)
(319, 417)
(612, 414)
(151, 416)
(453, 412)
(320, 412)
(296, 412)
(326, 410)
(324, 410)
(128, 437)
(386, 408)
(444, 407)
(338, 407)
(254, 407)
(142, 407)
(389, 406)
(336, 405)
(445, 404)
(267, 422)
(455, 404)
(453, 403)
(451, 403)
(225, 403)
(188, 406)
(497, 404)
(149, 403)
(256, 399)
(259, 398)
(194, 400)
(248, 402)
(228, 392)
(320, 400)
(254, 392)
(232, 391)
(265, 391)
(508, 388)
(449, 386)
(438, 392)
(192, 386)
(267, 385)
(260, 387)
(236, 383)
(237, 381)
(446, 379)
(318, 379)
(455, 378)
(444, 378)
(320, 378)
(451, 379)
(323, 376)
(240, 384)
(238, 377)
(194, 376)
(491, 375)
(131, 371)
(509, 369)
(140, 369)
(301, 368)
(294, 367)
(470, 369)
(434, 366)
(431, 365)
(133, 366)
(186, 363)
(512, 359)
(153, 347)
(499, 346)
(149, 346)
(186, 344)
(192, 342)
(146, 337)
(110, 335)
(281, 333)
(196, 333)
(152, 333)
(198, 331)
(115, 331)
(487, 331)
(113, 329)
(168, 326)
(265, 324)
(166, 324)
(111, 324)
(492, 321)
(235, 363)
(206, 318)
(497, 318)
(229, 317)
(495, 315)
(257, 315)
(206, 315)
(260, 313)
(258, 313)
(441, 312)
(241, 312)
(233, 314)
(176, 308)
(270, 312)
(180, 307)
(174, 306)
(500, 303)
(499, 300)
(147, 315)
(444, 298)
(491, 293)
(489, 293)
(258, 293)
(462, 284)
(450, 284)
(463, 282)
(459, 328)
(251, 301)
(288, 276)
(426, 177)
(466, 137)
(620, 116)
(628, 116)
(444, 86)
(621, 80)
(625, 79)
(423, 70)
(420, 70)
(420, 68)
(420, 66)
(412, 53)
(411, 51)
(408, 49)
(380, 28)
(594, 27)
(385, 27)
(594, 25)
(381, 25)
(302, 24)
(375, 18)
(325, 18)
(319, 19)
(374, 20)
(346, 13)
(350, 11)
(575, 478)
(441, 478)
(435, 477)
(400, 477)
(387, 478)
(301, 478)
(394, 476)
(435, 475)
(170, 478)
(435, 473)
(378, 468)
(584, 470)
(462, 465)
(360, 466)
(445, 467)
(191, 471)
(150, 464)
(435, 462)
(347, 462)
(462, 470)
(140, 461)
(143, 459)
(206, 461)
(262, 457)
(276, 456)
(473, 456)
(273, 454)
(279, 452)
(449, 451)
(147, 452)
(275, 450)
(280, 449)
(158, 461)
(380, 448)
(329, 449)
(346, 445)
(268, 450)
(369, 445)
(284, 455)
(281, 443)
(424, 460)
(376, 441)
(396, 438)
(402, 438)
(398, 437)
(166, 437)
(431, 434)
(422, 436)
(436, 434)
(339, 432)
(473, 431)
(433, 431)
(412, 435)
(336, 432)
(174, 431)
(444, 430)
(252, 430)
(205, 430)
(304, 429)
(448, 428)
(442, 428)
(305, 427)
(213, 428)
(440, 427)
(458, 423)
(231, 425)
(226, 425)
(228, 421)
(425, 420)
(417, 425)
(200, 420)
(401, 419)
(380, 429)
(364, 419)
(354, 419)
(352, 419)
(356, 417)
(394, 415)
(389, 415)
(400, 414)
(410, 413)
(281, 413)
(417, 411)
(228, 414)
(162, 435)
(169, 410)
(462, 409)
(415, 409)
(356, 409)
(470, 428)
(367, 412)
(424, 407)
(378, 407)
(275, 409)
(156, 413)
(384, 406)
(389, 405)
(381, 404)
(371, 404)
(221, 404)
(160, 404)
(377, 403)
(213, 404)
(374, 403)
(368, 402)
(163, 402)
(462, 401)
(383, 401)
(374, 400)
(181, 401)
(178, 401)
(466, 400)
(287, 412)
(242, 397)
(296, 391)
(217, 392)
(170, 395)
(430, 391)
(430, 387)
(434, 384)
(387, 382)
(381, 385)
(366, 381)
(249, 381)
(160, 381)
(376, 380)
(522, 379)
(462, 380)
(381, 378)
(259, 380)
(164, 380)
(503, 379)
(282, 375)
(527, 375)
(308, 374)
(254, 373)
(441, 370)
(220, 369)
(441, 368)
(438, 374)
(443, 366)
(170, 364)
(445, 363)
(439, 364)
(458, 361)
(548, 363)
(332, 362)
(439, 353)
(436, 354)
(457, 352)
(319, 353)
(527, 351)
(332, 351)
(167, 349)
(444, 343)
(330, 343)
(175, 338)
(441, 333)
(154, 332)
(518, 331)
(506, 333)
(444, 331)
(188, 332)
(153, 328)
(514, 326)
(523, 324)
(164, 321)
(229, 319)
(171, 325)
(247, 318)
(184, 317)
(132, 317)
(261, 316)
(238, 315)
(188, 315)
(272, 314)
(172, 312)
(150, 314)
(528, 309)
(525, 309)
(168, 308)
(145, 308)
(196, 311)
(172, 306)
(268, 304)
(150, 304)
(530, 306)
(175, 304)
(233, 301)
(273, 301)
(200, 300)
(261, 345)
(238, 295)
(164, 297)
(480, 293)
(183, 293)
(171, 293)
(174, 292)
(181, 290)
(501, 334)
(304, 276)
(300, 287)
(496, 115)
(485, 79)
(482, 79)
(452, 50)
(434, 33)
(327, 18)
(356, 11)
(395, 6)
(478, 479)
(407, 479)
(465, 477)
(458, 475)
(276, 477)
(217, 477)
(455, 474)
(430, 468)
(465, 471)
(455, 467)
(434, 470)
(423, 467)
(332, 466)
(179, 463)
(463, 462)
(456, 461)
(443, 461)
(187, 468)
(466, 456)
(449, 456)
(470, 458)
(456, 455)
(462, 454)
(381, 452)
(373, 450)
(330, 451)
(163, 449)
(460, 448)
(164, 455)
(404, 447)
(460, 446)
(407, 444)
(404, 445)
(174, 445)
(382, 443)
(364, 443)
(170, 444)
(462, 441)
(469, 440)
(361, 440)
(172, 440)
(410, 440)
(365, 438)
(213, 437)
(471, 445)
(460, 435)
(450, 435)
(398, 435)
(375, 438)
(215, 434)
(474, 433)
(368, 433)
(443, 434)
(360, 431)
(457, 430)
(366, 430)
(349, 428)
(280, 426)
(279, 447)
(450, 423)
(360, 423)
(338, 423)
(340, 422)
(137, 422)
(467, 420)
(464, 420)
(418, 419)
(472, 418)
(423, 416)
(466, 416)
(282, 419)
(137, 413)
(401, 411)
(221, 417)
(185, 411)
(339, 413)
(230, 409)
(374, 408)
(375, 405)
(365, 400)
(625, 400)
(359, 400)
(338, 400)
(342, 397)
(344, 396)
(295, 395)
(336, 395)
(203, 393)
(296, 392)
(163, 418)
(288, 394)
(297, 390)
(413, 442)
(295, 389)
(376, 388)
(394, 387)
(289, 386)
(176, 387)
(288, 382)
(383, 384)
(377, 380)
(299, 380)
(299, 378)
(290, 379)
(345, 377)
(386, 379)
(284, 376)
(221, 376)
(500, 374)
(238, 373)
(503, 372)
(253, 371)
(441, 369)
(526, 367)
(441, 367)
(437, 369)
(340, 368)
(528, 366)
(533, 366)
(7, 362)
(458, 360)
(326, 365)
(8, 358)
(485, 347)
(178, 347)
(171, 355)
(168, 346)
(170, 340)
(462, 338)
(218, 338)
(220, 332)
(456, 333)
(513, 329)
(266, 329)
(516, 328)
(459, 328)
(523, 323)
(197, 320)
(176, 317)
(169, 323)
(231, 316)
(197, 315)
(156, 315)
(284, 312)
(196, 312)
(266, 311)
(289, 309)
(265, 352)
(239, 309)
(177, 309)
(533, 308)
(152, 307)
(346, 310)
(157, 306)
(150, 304)
(168, 306)
(299, 302)
(265, 301)
(294, 300)
(479, 296)
(266, 293)
(163, 296)
(268, 301)
(200, 299)
(498, 328)
(202, 286)
(490, 283)
(302, 288)
(314, 270)
(522, 267)
(538, 255)
(525, 118)
(409, 103)
(307, 97)
(508, 95)
(410, 95)
(398, 89)
(405, 86)
(501, 81)
(488, 65)
(454, 60)
(431, 59)
(448, 63)
(479, 50)
(472, 43)
(460, 31)
(456, 28)
(456, 26)
(332, 17)
(335, 15)
(436, 11)
(369, 11)
(353, 8)
(428, 6)
(624, 1)
(609, 0)
(372, 4)
(11, 0)
(418, 479)
(413, 479)
(406, 479)
(458, 478)
(424, 478)
(402, 478)
(281, 478)
(154, 478)
(461, 477)
(465, 476)
(431, 477)
(441, 477)
(439, 474)
(263, 474)
(147, 476)
(402, 473)
(239, 475)
(441, 470)
(200, 473)
(180, 473)
(445, 469)
(320, 469)
(164, 469)
(403, 468)
(447, 465)
(315, 464)
(156, 464)
(409, 464)
(159, 461)
(348, 458)
(353, 458)
(248, 458)
(434, 457)
(181, 461)
(405, 455)
(356, 455)
(352, 455)
(348, 454)
(344, 454)
(409, 454)
(403, 453)
(434, 453)
(454, 448)
(335, 448)
(459, 450)
(345, 446)
(377, 442)
(348, 440)
(252, 447)
(351, 439)
(441, 438)
(438, 438)
(132, 440)
(447, 437)
(379, 458)
(305, 439)
(396, 436)
(137, 435)
(386, 434)
(378, 435)
(370, 442)
(399, 433)
(394, 433)
(389, 434)
(140, 433)
(131, 435)
(396, 432)
(402, 431)
(409, 430)
(406, 429)
(321, 428)
(161, 428)
(329, 427)
(262, 428)
(165, 427)
(461, 424)
(324, 425)
(312, 424)
(327, 421)
(393, 424)
(284, 420)
(320, 420)
(263, 419)
(165, 419)
(157, 418)
(312, 417)
(164, 417)
(375, 416)
(352, 416)
(263, 416)
(374, 421)
(403, 415)
(352, 412)
(338, 411)
(194, 413)
(377, 409)
(365, 412)
(454, 403)
(316, 403)
(432, 402)
(429, 400)
(441, 400)
(166, 402)
(185, 401)
(160, 398)
(452, 396)
(437, 395)
(319, 395)
(452, 393)
(316, 390)
(502, 389)
(217, 389)
(337, 395)
(170, 383)
(216, 382)
(322, 380)
(319, 380)
(192, 379)
(306, 381)
(272, 380)
(255, 382)
(452, 377)
(448, 379)
(346, 377)
(192, 377)
(153, 405)
(487, 374)
(274, 372)
(319, 371)
(265, 371)
(198, 367)
(464, 365)
(212, 373)
(265, 365)
(504, 370)
(273, 364)
(449, 363)
(225, 362)
(198, 361)
(187, 361)
(271, 360)
(507, 360)
(299, 358)
(212, 361)
(202, 357)
(511, 356)
(475, 355)
(472, 354)
(210, 353)
(201, 353)
(431, 350)
(209, 348)
(194, 353)
(464, 345)
(492, 343)
(480, 343)
(446, 343)
(469, 354)
(467, 343)
(195, 343)
(483, 341)
(429, 341)
(495, 339)
(497, 335)
(473, 336)
(443, 334)
(473, 332)
(0, 332)
(465, 331)
(466, 323)
(294, 321)
(168, 321)
(247, 320)
(195, 325)
(170, 319)
(252, 318)
(415, 317)
(197, 317)
(468, 313)
(415, 312)
(256, 336)
(240, 306)
(321, 308)
(326, 303)
(177, 304)
(170, 300)
(491, 316)
(254, 297)
(178, 294)
(480, 293)
(213, 293)
(231, 296)
(173, 291)
(476, 286)
(292, 282)
(631, 114)
(628, 113)
(632, 111)
(400, 99)
(400, 83)
(428, 59)
(422, 55)
(445, 31)
(432, 16)
(338, 8)
(625, 5)
(636, 0)
(621, 1)
(432, 479)
(346, 479)
(338, 479)
(169, 479)
(403, 478)
(382, 477)
(331, 478)
(128, 477)
(395, 477)
(397, 475)
(387, 475)
(623, 476)
(333, 472)
(278, 472)
(166, 471)
(234, 470)
(239, 469)
(380, 468)
(286, 468)
(378, 467)
(381, 466)
(298, 466)
(241, 465)
(610, 466)
(401, 463)
(221, 470)
(252, 463)
(310, 469)
(313, 459)
(257, 460)
(396, 458)
(309, 458)
(312, 457)
(598, 456)
(227, 456)
(200, 455)
(272, 456)
(613, 454)
(296, 455)
(294, 453)
(281, 452)
(338, 450)
(283, 450)
(280, 450)
(287, 448)
(404, 451)
(264, 449)
(202, 449)
(204, 444)
(292, 443)
(286, 441)
(403, 438)
(294, 438)
(250, 436)
(315, 446)
(288, 437)
(282, 436)
(261, 437)
(333, 432)
(418, 430)
(630, 429)
(304, 432)
(247, 426)
(306, 423)
(215, 429)
(426, 422)
(403, 421)
(315, 421)
(280, 421)
(423, 420)
(412, 424)
(408, 420)
(336, 420)
(403, 419)
(293, 421)
(356, 418)
(335, 418)
(192, 420)
(362, 416)
(321, 417)
(219, 415)
(424, 412)
(218, 414)
(280, 413)
(425, 410)
(361, 410)
(273, 410)
(339, 408)
(323, 408)
(326, 407)
(261, 406)
(313, 406)
(289, 405)
(262, 401)
(284, 398)
(2, 398)
(416, 393)
(293, 396)
(266, 393)
(421, 392)
(216, 394)
(264, 391)
(222, 395)
(425, 392)
(268, 390)
(422, 388)
(407, 388)
(216, 387)
(422, 383)
(197, 382)
(226, 381)
(174, 381)
(170, 381)
(229, 381)
(179, 379)
(213, 381)
(214, 377)
(268, 376)
(216, 375)
(188, 376)
(283, 375)
(272, 374)
(178, 375)
(268, 373)
(190, 372)
(181, 371)
(16, 371)
(228, 370)
(260, 368)
(287, 368)
(21, 369)
(284, 366)
(199, 367)
(170, 367)
(227, 363)
(210, 363)
(238, 357)
(157, 356)
(282, 353)
(277, 353)
(268, 350)
(400, 350)
(272, 348)
(265, 344)
(393, 342)
(169, 342)
(397, 342)
(167, 341)
(414, 340)
(277, 342)
(156, 340)
(474, 338)
(413, 337)
(407, 338)
(458, 336)
(410, 336)
(163, 336)
(158, 338)
(406, 328)
(403, 324)
(263, 323)
(470, 324)
(263, 321)
(431, 321)
(401, 320)
(152, 317)
(504, 315)
(432, 315)
(442, 308)
(246, 309)
(168, 307)
(389, 308)
(265, 304)
(217, 303)
(212, 334)
(149, 303)
(212, 301)
(231, 300)
(174, 298)
(454, 296)
(141, 297)
(431, 299)
(274, 295)
(176, 295)
(150, 295)
(278, 294)
(136, 294)
(444, 343)
(211, 293)
(220, 298)
(136, 292)
(441, 288)
(247, 282)
(249, 276)
(268, 279)
(270, 273)
(595, 99)
(601, 99)
(607, 92)
(455, 87)
(452, 87)
(369, 82)
(429, 64)
(420, 47)
(420, 44)
(385, 37)
(400, 36)
(382, 33)
(385, 15)
(309, 7)
(599, 5)
(326, 5)
(315, 5)
(608, 2)
(630, 0)
(627, 0)
(621, 2)
(612, 0)
(598, 0)
(76, 478)
(154, 477)
(120, 477)
(130, 476)
(126, 476)
(369, 476)
(274, 474)
(281, 468)
(278, 467)
(360, 465)
(359, 461)
(270, 462)
(356, 461)
(352, 459)
(379, 456)
(375, 454)
(370, 454)
(198, 452)
(272, 449)
(249, 450)
(184, 448)
(351, 448)
(360, 443)
(358, 443)
(352, 442)
(191, 454)
(369, 441)
(372, 440)
(370, 439)
(367, 439)
(271, 439)
(263, 439)
(256, 439)
(355, 438)
(272, 437)
(356, 436)
(481, 435)
(262, 435)
(250, 435)
(359, 434)
(379, 433)
(374, 429)
(383, 425)
(361, 425)
(202, 451)
(245, 426)
(591, 421)
(568, 420)
(370, 420)
(383, 420)
(589, 418)
(265, 417)
(202, 416)
(223, 417)
(236, 414)
(268, 408)
(383, 407)
(264, 407)
(259, 407)
(283, 401)
(376, 397)
(241, 396)
(221, 393)
(205, 394)
(199, 393)
(355, 391)
(222, 390)
(360, 394)
(375, 378)
(220, 377)
(232, 376)
(222, 375)
(211, 375)
(214, 386)
(535, 375)
(198, 372)
(381, 370)
(421, 359)
(354, 360)
(454, 357)
(206, 359)
(452, 356)
(445, 355)
(363, 348)
(360, 346)
(347, 345)
(349, 343)
(364, 341)
(430, 339)
(225, 332)
(217, 326)
(211, 326)
(207, 323)
(154, 321)
(359, 318)
(349, 318)
(346, 317)
(345, 315)
(356, 313)
(353, 312)
(345, 305)
(340, 299)
(375, 298)
(343, 298)
(368, 297)
(182, 319)
(136, 294)
(354, 293)
(162, 293)
(138, 293)
(368, 291)
(340, 291)
(160, 290)
(366, 289)
(384, 287)
(143, 289)
(385, 282)
(378, 282)
(408, 327)
(384, 275)
(204, 276)
(216, 273)
(216, 271)
(213, 272)
(332, 256)
(334, 255)
(402, 136)
(587, 120)
(597, 117)
(573, 81)
(576, 80)
(574, 79)
(312, 77)
(321, 71)
(609, 64)
(373, 57)
(362, 48)
(601, 33)
(599, 32)
(591, 33)
(629, 24)
(636, 22)
(625, 21)
(278, 4)
(526, 4)
(553, 0)
(153, 478)
(10, 477)
(171, 477)
(137, 476)
(94, 476)
(9, 474)
(118, 474)
(175, 469)
(152, 469)
(13, 469)
(353, 466)
(381, 472)
(353, 462)
(359, 464)
(356, 458)
(375, 459)
(157, 455)
(233, 446)
(241, 444)
(168, 442)
(185, 440)
(172, 439)
(364, 444)
(340, 459)
(331, 438)
(332, 435)
(336, 434)
(226, 429)
(229, 428)
(174, 428)
(226, 427)
(379, 431)
(352, 426)
(335, 427)
(191, 450)
(193, 407)
(433, 406)
(223, 403)
(417, 403)
(366, 401)
(329, 407)
(222, 399)
(196, 399)
(414, 398)
(231, 398)
(202, 406)
(237, 394)
(208, 393)
(337, 391)
(333, 392)
(411, 393)
(327, 387)
(199, 388)
(409, 378)
(325, 374)
(327, 376)
(326, 370)
(527, 370)
(555, 366)
(323, 365)
(325, 364)
(335, 361)
(332, 360)
(334, 359)
(331, 358)
(331, 356)
(323, 358)
(327, 354)
(561, 353)
(525, 352)
(519, 348)
(526, 347)
(384, 347)
(544, 346)
(399, 348)
(517, 345)
(328, 346)
(546, 344)
(392, 343)
(516, 342)
(321, 346)
(362, 346)
(329, 340)
(527, 341)
(510, 339)
(327, 339)
(337, 340)
(572, 337)
(513, 337)
(520, 340)
(512, 334)
(353, 334)
(514, 331)
(509, 330)
(393, 338)
(319, 325)
(386, 320)
(302, 315)
(390, 310)
(498, 310)
(303, 306)
(461, 306)
(157, 305)
(149, 304)
(453, 301)
(306, 301)
(300, 301)
(304, 300)
(304, 298)
(145, 296)
(303, 295)
(300, 294)
(279, 293)
(186, 293)
(173, 287)
(386, 283)
(280, 285)
(164, 279)
(319, 279)
(392, 277)
(164, 276)
(186, 275)
(158, 275)
(144, 273)
(146, 271)
(154, 268)
(288, 265)
(325, 263)
(149, 259)
(164, 255)
(168, 264)
(348, 296)
(279, 231)
(533, 140)
(526, 140)
(530, 138)
(533, 137)
(526, 137)
(562, 113)
(354, 113)
(357, 113)
(357, 110)
(554, 79)
(341, 77)
(295, 76)
(343, 74)
(284, 67)
(338, 65)
(267, 66)
(338, 62)
(314, 60)
(529, 53)
(318, 46)
(316, 46)
(597, 40)
(314, 29)
(579, 23)
(312, 25)
(308, 18)
(572, 3)
(589, 1)
(554, 0)
(450, 0)
(289, 3)
(335, 479)
(59, 479)
(99, 478)
(95, 478)
(0, 478)
(71, 478)
(602, 476)
(123, 476)
(80, 475)
(39, 476)
(355, 473)
(337, 473)
(112, 475)
(352, 471)
(206, 471)
(206, 474)
(157, 469)
(163, 468)
(125, 467)
(215, 466)
(205, 466)
(8, 466)
(339, 465)
(219, 465)
(519, 468)
(327, 464)
(18, 464)
(2, 462)
(333, 461)
(545, 457)
(376, 458)
(548, 454)
(527, 455)
(142, 453)
(380, 451)
(357, 456)
(66, 445)
(182, 444)
(186, 443)
(363, 442)
(89, 459)
(170, 439)
(164, 459)
(180, 438)
(542, 437)
(184, 437)
(377, 436)
(168, 433)
(153, 436)
(206, 431)
(180, 425)
(142, 425)
(537, 430)
(525, 423)
(364, 422)
(192, 426)
(526, 420)
(176, 417)
(172, 417)
(540, 418)
(198, 404)
(195, 404)
(371, 423)
(169, 402)
(199, 399)
(157, 391)
(343, 389)
(228, 388)
(385, 388)
(405, 383)
(336, 382)
(221, 382)
(357, 388)
(354, 381)
(513, 382)
(414, 373)
(359, 375)
(339, 373)
(329, 377)
(420, 370)
(386, 375)
(166, 371)
(226, 375)
(225, 366)
(329, 363)
(324, 360)
(321, 359)
(322, 357)
(364, 355)
(330, 355)
(521, 352)
(319, 344)
(379, 336)
(319, 329)
(313, 328)
(313, 325)
(452, 318)
(454, 316)
(388, 317)
(492, 314)
(390, 310)
(311, 310)
(391, 308)
(315, 308)
(487, 306)
(512, 314)
(271, 298)
(268, 298)
(368, 299)
(494, 297)
(513, 295)
(516, 293)
(265, 292)
(536, 291)
(518, 290)
(374, 284)
(478, 283)
(525, 285)
(159, 278)
(156, 278)
(253, 276)
(474, 275)
(294, 273)
(492, 273)
(382, 273)
(254, 273)
(255, 268)
(412, 264)
(154, 263)
(454, 263)
(438, 261)
(148, 262)
(145, 260)
(137, 260)
(133, 267)
(510, 259)
(135, 259)
(394, 254)
(415, 252)
(293, 251)
(518, 251)
(428, 252)
(488, 265)
(88, 247)
(627, 244)
(634, 243)
(318, 283)
(486, 238)
(639, 236)
(635, 236)
(614, 236)
(526, 235)
(615, 231)
(610, 231)
(616, 228)
(637, 226)
(614, 224)
(544, 221)
(511, 221)
(626, 207)
(594, 203)
(589, 202)
(580, 199)
(605, 203)
(615, 191)
(596, 190)
(591, 184)
(636, 178)
(595, 175)
(599, 173)
(581, 172)
(629, 156)
(563, 155)
(588, 151)
(606, 137)
(547, 133)
(611, 126)
(590, 124)
(529, 123)
(631, 134)
(601, 125)
(549, 116)
(597, 113)
(592, 113)
(567, 104)
(322, 103)
(246, 82)
(311, 78)
(600, 96)
(616, 74)
(313, 74)
(308, 75)
(625, 73)
(620, 73)
(232, 73)
(312, 71)
(627, 68)
(230, 68)
(630, 62)
(573, 62)
(634, 55)
(629, 53)
(301, 52)
(278, 52)
(289, 36)
(287, 36)
(598, 35)
(290, 34)
(620, 33)
(290, 30)
(288, 24)
(286, 23)
(278, 17)
(521, 15)
(517, 15)
(517, 13)
(514, 13)
(539, 12)
(535, 12)
(543, 11)
(508, 10)
(264, 5)
(267, 5)
(185, 4)
(246, 4)
(607, 1)
(557, 1)
(534, 2)
(509, 0)
(241, 0)
(234, 479)
(237, 478)
(232, 478)
(201, 478)
(189, 478)
(169, 478)
(34, 478)
(18, 478)
(290, 477)
(206, 477)
(352, 476)
(83, 476)
(33, 476)
(26, 476)
(378, 477)
(336, 477)
(281, 475)
(212, 477)
(173, 475)
(37, 477)
(356, 475)
(168, 474)
(341, 473)
(126, 473)
(338, 472)
(204, 472)
(128, 472)
